"id","asset_id","variable_id","value","timestamp"
"887ff086-20f0-4fe3-82ca-c983c57d26f9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-05-07 18:46:03.167653+00"
"6ad597cc-44d9-443d-83d8-da7b7a13bf61","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1776.24,"2026-05-07 18:46:09.672284+00"
"ff38aac8-454b-46e0-93a6-7ce8cd7d21fc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.87,"2026-05-07 18:46:15.557751+00"
"446bbfee-eb4c-4195-8dc6-ad43464f7f2a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.24,"2026-05-07 18:46:16.053466+00"
"dbcbcd70-b79a-42ef-ad5f-c87fe8383339","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.33,"2026-05-07 18:46:21.812732+00"
"6aadc6d6-7d0f-4d9d-bd30-4dd15a02349b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.35,"2026-05-07 18:46:22.310297+00"
"23671ad8-0386-4819-b729-536b972bb39c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.01,"2026-05-07 18:46:28.074104+00"
"aa29a379-e3ce-4317-8101-84ad20a9fbce","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1817.99,"2026-05-07 18:46:28.458682+00"
"cf4c3583-3c2e-45da-9f7b-faaee2939444","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",117.81,"2026-05-07 18:46:34.31519+00"
"ce0fbd66-c80e-4519-855e-f32f54f74582","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1741.54,"2026-05-07 18:46:40.93791+00"
"b9c6436f-ba0e-47a6-b9b4-3505af2b6a95","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.84,"2026-05-07 18:46:46.816989+00"
"08777d2c-c7a9-4445-8f70-194dd343688e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.18,"2026-05-07 18:46:47.315605+00"
"784e0c42-0b27-46e9-9328-64555de62141","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.73,"2026-05-07 18:46:53.074459+00"
"a0a718c7-a1df-4aaf-a875-9d0c937371c5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.76,"2026-05-07 18:46:53.569866+00"
"7607b439-5839-42fb-b4c2-17f3be80a0f8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.45,"2026-05-07 18:46:59.324708+00"
"307f7335-3d79-4666-90f9-40f63d869226","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1689.37,"2026-05-07 18:47:05.94742+00"
"d91562b8-1428-4770-990c-5cddc1c3fc6c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.09,"2026-05-07 18:47:11.815514+00"
"acd63594-d626-4e35-9d87-37be9407b62e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1754.44,"2026-05-07 18:47:12.189398+00"
"a904bc52-f266-40fd-aa33-e843ae7be19e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-05-07 18:47:18.234867+00"
"75d72f52-dd1d-415f-9d7c-f7cd3309dfd8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",167.27,"2026-05-07 18:47:24.61431+00"
"c9cd9973-b72a-4911-a47d-c5738122c373","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1691.51,"2026-05-07 18:47:24.736967+00"
"4695762e-42dc-44f0-a715-24ccd7659c21","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1829.79,"2026-05-06 18:02:46.871107+00"
"cb29cac8-b3c7-4632-8f38-5edbac0f7af0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.73,"2026-05-06 18:02:52.748954+00"
"fe261b65-2905-4a6c-ac0e-2957153eb0af","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2121.55,"2026-05-06 18:02:53.120488+00"
"fa3329d2-bb07-4190-ae11-51cca013b074","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.52,"2026-05-06 18:02:59.124443+00"
"db8fad90-1ede-4c84-a262-84282febceb4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",72.92,"2026-05-06 18:02:59.495336+00"
"4f358839-d9ad-49fa-a705-30237e8c8208","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.2,"2026-05-06 18:03:05.248216+00"
"524e76c1-d148-4ed9-9274-fa094d5e31ae","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1827.66,"2026-05-06 18:03:05.619283+00"
"2ce3ef85-7c79-4e56-8cdf-8081cdeb17b7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.82,"2026-05-06 18:03:11.623503+00"
"05977922-e4b2-4e55-8dcc-1897c9c2920d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",179.81,"2026-05-06 18:03:17.991412+00"
"4453da38-4c50-4f9e-b53f-abcf28b7c53d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.5,"2026-05-06 18:03:24.118909+00"
"5adebb04-9d90-47fe-9291-c7bc5f8524a5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",64.55,"2026-05-06 18:03:24.49076+00"
"934779e7-184c-418f-854d-4beb4049d471","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.28,"2026-05-06 18:03:30.247068+00"
"f3c5e4f7-ab8f-45fa-8ed0-24ee7cc9649f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1756.46,"2026-05-06 18:03:30.617975+00"
"a1bf552c-df10-4ab8-acb1-a7d69b52ca20","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.56,"2026-05-06 18:03:36.612129+00"
"bffb924c-2c47-4b5f-bf87-fcd2f5c3cba7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2071.55,"2026-05-06 18:03:43.104298+00"
"f285751e-701b-40c0-9a68-ea3641c63ffd","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.22,"2026-05-06 18:03:48.983789+00"
"94cb21e0-3bc4-4c85-89d4-b26f4ffae871","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1730.78,"2026-05-06 18:03:49.353979+00"
"862366d9-eea1-49a0-8c6f-3c0977fa9ef9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-05-06 18:03:55.350186+00"
"f9834418-4537-4599-9f12-5ca09d46db29","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1788.7,"2026-05-06 18:04:01.839519+00"
"16fec8c7-ad97-44d5-9ec9-cd535596bf92","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.88,"2026-05-06 18:04:07.843568+00"
"db15ac3f-ba56-4918-a375-9f387162b35f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",125.3,"2026-05-06 18:04:14.214359+00"
"5edebb55-9265-4272-a95a-75945fc07b40","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.25,"2026-05-06 18:04:14.585781+00"
"e49c05fd-56bb-4625-98ee-56844edc33a1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",125.79,"2026-05-06 18:04:26.707079+00"
"e67d5cc1-56e6-4ac3-a5e3-fbe2e19224b6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",128.95,"2026-05-06 18:04:32.955515+00"
"bf60a2dd-3483-46cc-9583-1243480e9c1b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.4,"2026-05-06 18:04:33.325927+00"
"92fb5aac-36fa-451e-88bb-7e9adabcffbf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.79,"2026-05-06 18:04:39.56782+00"
"19ae758c-1f86-46ba-8c22-5236869e5ac1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",76.46,"2026-05-07 18:05:16.641966+00"
"9db105f2-5591-42a8-9ac3-01f3cde89dc6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",67.79,"2026-05-06 18:33:08.71049+00"
"4d9be09d-1da7-4ca4-a5dd-f3c269459d9b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.2,"2026-05-06 18:33:08.708094+00"
"036bce2f-d9bc-443c-bf58-01019c1e5ce6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-05-06 18:33:08.707517+00"
"fb333056-452d-4fb7-bc8c-4ddd10f37c4b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127.72,"2026-05-06 18:33:08.707622+00"
"32ae9ec9-15e7-4421-9a4c-13b5405e8b3a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.64,"2026-05-06 18:33:08.730432+00"
"aeed43a8-2552-4a11-b8c6-7e744ce0af5e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1810.74,"2026-05-06 18:33:08.735109+00"
"34311d05-3fac-4e40-9a9d-1a9ff4360aa0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",75.45,"2026-05-06 18:33:12.289488+00"
"2c8adc5a-bbeb-497f-8d60-08222b64f669","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.78,"2026-05-06 18:33:12.414916+00"
"4e4bbcc2-e281-4f81-864b-720bf6a4c5b8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",172.77,"2026-05-06 18:33:12.53858+00"
"68f74612-5db1-47ea-b0f6-5a7192f1ed9d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1763.12,"2026-05-06 18:33:12.662853+00"
"b20d2304-3a27-4d9f-ad58-583995d61f9d","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",75.05,"2026-05-06 18:33:12.794524+00"
"8da8e97c-cad1-43ea-8c0d-805cad95fc4f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.17,"2026-05-06 18:33:12.913875+00"
"53247460-ff7f-4e31-a22d-61c9ef1199de","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",123.76,"2026-05-06 18:33:18.553578+00"
"aa5d808f-a0f1-4062-80e7-22e6f7e85310","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.49,"2026-05-06 18:33:18.679623+00"
"634876be-8e28-459c-a518-564e216b50dc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",168.19,"2026-05-06 18:33:18.80676+00"
"fe5ce261-baec-4d18-b07b-e5d999e99534","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2074.02,"2026-05-06 18:33:18.936661+00"
"68627a55-4e9b-43b4-8e5f-734045441f84","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.69,"2026-05-06 18:33:19.057239+00"
"606a5ddb-67be-41c1-bb18-b3544c6c8547","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.4,"2026-05-06 18:33:19.181385+00"
"9cdab1c5-1590-4714-943c-1046319c7539","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",72.72,"2026-05-06 20:35:57.0457+00"
"b5cc22f8-b42c-4f47-9d5b-25576c22523b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",2134.94,"2026-05-06 20:35:57.047468+00"
"99ab4090-62b3-4b9d-b7c0-bfe0303756e8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",142.86,"2026-05-06 20:35:57.082886+00"
"65d6d23c-6fe3-4dae-9d98-255869a57785","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",87.65,"2026-05-06 20:35:57.047182+00"
"06b15d45-0e93-4dbc-8e22-30a4f1a38483","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.79,"2026-05-06 20:35:57.056758+00"
"b8981a60-81da-4460-9fc7-d0d6ab85d085","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.49,"2026-05-06 20:35:57.048274+00"
"494d40cf-c831-464c-9e81-ad487ab0dedc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",119.62,"2026-05-06 22:17:54.74728+00"
"bd20bd52-4f8c-43ec-b373-a6c0894889ad","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1664.11,"2026-05-06 22:17:54.750591+00"
"9150ac27-64f2-4331-b557-b7593dada963","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",77.56,"2026-05-06 22:17:54.748977+00"
"505a2d30-10e9-47f2-a3b4-a17414b215b9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.48,"2026-05-06 22:17:54.748424+00"
"1f4e26cd-9123-4f40-8989-b41aac1473ce","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.16,"2026-05-06 22:17:54.749986+00"
"c1d097e7-e023-4f8d-ae70-23e016ea24b5","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.14,"2026-05-06 22:17:54.757767+00"
"47b0fe43-3f10-4b14-8516-c8964027a848","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",73.62,"2026-05-06 22:17:58.432896+00"
"101b8c69-7ba0-46b4-87b6-40d323e99802","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.79,"2026-05-06 22:17:58.557205+00"
"263110b1-6bf6-452d-a88c-9fa5ad2a3dc0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",127.32,"2026-05-06 22:17:58.681882+00"
"d36d7664-c9f7-484f-b26e-e6dea22b9fa7","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1798.45,"2026-05-06 22:17:58.805205+00"
"237796f2-b43a-454f-a73f-e612ad107f58","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",93.59,"2026-05-06 22:17:58.928911+00"
"a036aa60-c03f-4a5b-ab54-f832aea749fe","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.4,"2026-05-06 22:17:59.054149+00"
"90fc7b21-1967-4d16-915b-d38c7599b37e","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",74.07,"2026-05-06 22:18:04.68157+00"
"b9120ff0-d928-4a3d-8aba-d8885f4d9c22","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.53,"2026-05-06 22:18:04.806307+00"
"304042ee-269b-4ee9-a79a-528a91e9cd69","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",120.89,"2026-05-06 22:18:04.929615+00"
"1e24a5a2-a90b-4c6b-9122-7040549416e4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1772.37,"2026-05-06 22:18:05.054029+00"
"ab4b5572-45d4-4806-9331-7dea177ecc30","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",62.14,"2026-05-06 22:18:05.177523+00"
"6f2fe173-9188-4e88-84f6-ff9b74e00964","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-05-06 22:18:05.302378+00"
"e86aa3b7-3e1f-400e-98f5-946f56f46fd6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",78.64,"2026-05-06 22:18:10.930024+00"
"6083d472-ae1c-4b8c-97a4-14e2f48d93b2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-05-06 22:18:11.053733+00"
"7aedc90c-ab2d-4322-976c-a1b774885683","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",142.55,"2026-05-06 22:18:11.186307+00"
"0d0bdeea-332d-4533-8ee8-1a17fb9fc569","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1681.33,"2026-05-06 22:18:11.313681+00"
"9b3b7b7a-3073-4c20-adf4-b3bb27032893","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.09,"2026-05-06 22:18:11.439397+00"
"b62588a8-69ce-407f-beed-71abb531c1df","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.75,"2026-05-06 22:18:11.563144+00"
"77584e13-d4d3-4f5f-9114-24e5d6aa6ad8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",127,"2026-05-06 22:18:17.184779+00"
"c85d0e6b-109e-4995-9587-dbd9aa1320ba","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.43,"2026-05-06 22:18:17.309091+00"
"a0d7e5bb-6f49-4896-9b20-a74f96888b5a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",126.38,"2026-05-06 22:18:17.433472+00"
"343c4315-8d8f-445d-943a-19fe4a32dbd1","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1831.69,"2026-05-06 22:18:17.557941+00"
"d29bfa13-3e7b-4987-af64-8f38dc6350e2","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.83,"2026-05-06 22:18:17.681878+00"
"e82d45b0-066d-4fcc-8021-04061805294b","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.38,"2026-05-06 22:18:17.805066+00"
"e3417290-df86-4363-983f-4ba069447d87","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",72.89,"2026-05-06 22:18:23.429472+00"
"7899af66-5aa7-4f04-bb0e-042d0acec334","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.52,"2026-05-06 22:18:23.554419+00"
"06c9f0e8-596b-4461-9810-bde1c2978878","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","8addd89b-70a5-4727-b2c0-bcea6b5c2d78",123.45,"2026-05-06 22:18:23.67876+00"
"514cc5eb-ad8f-4a5e-aea8-016cafd67051","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1686.8,"2026-05-06 22:18:23.802799+00"
"dd3348d1-5b04-470d-8f3a-16c690b09efc","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",100.78,"2026-05-06 22:18:23.92601+00"
"f4660957-c7ba-42d9-b335-d04f3c3510d8","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.24,"2026-05-06 22:18:24.051392+00"
"dfe6b521-cd7e-4055-9fcd-d94a2d06bb5f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",91.12,"2026-05-06 22:18:29.687474+00"
"12e55090-6b30-420c-bfcf-3bf66add98da","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.5,"2026-05-06 22:18:29.812386+00"
"b68db2ff-8db5-4d5c-8dd5-4506ef129a3c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.29,"2026-05-06 22:19:13.948112+00"
"978bc2b1-7726-45cb-a968-edb3a0c68ae4","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.19,"2026-05-06 22:19:14.850128+00"
"b548cd1f-1a23-49c6-9046-8f6452619760","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.23,"2026-05-06 22:19:20.325634+00"
"4f6cbda0-b2db-4a47-94be-918462da64b0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.22,"2026-05-06 22:19:26.600488+00"
"20849af1-8a73-4f2f-a675-ca5acde6e33a","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",66.34,"2026-05-06 22:19:38.963507+00"
"e10b8adc-dfe6-4818-84b7-8ad3dd0df50f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",63.89,"2026-05-07 18:05:16.641302+00"
"0e02f044-0d17-4cb8-a895-1bb8fc7f6524","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.45,"2026-05-07 18:05:20.433163+00"
"1a961154-1384-4bac-8d2b-de986053ef9c","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1800.97,"2026-05-07 18:05:26.946952+00"
"e9b65911-1f99-43b4-8dcf-06deeb024faf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.2,"2026-05-07 18:05:33.460138+00"
"134063b6-7300-44ba-b473-5feea4cb5063","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","472e04da-4863-4f49-9cb8-1c9e164a4fa4",1.18,"2026-05-07 18:05:39.711669+00"
"8913c0d1-e8a5-47cb-a0ae-8feb7f4d6c07","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1796.99,"2026-05-07 18:05:51.966794+00"
"7fe0c337-fbf5-4549-806c-eb7910bedeb6","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",2.86,"2026-05-07 18:05:57.970083+00"
"e812818f-02b7-4a4f-ba2d-6a638baa28c9","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.44,"2026-05-07 18:06:04.223753+00"
"3d1c0dcd-07d7-4bcb-afd5-401f6e965ce0","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","aa09b4cd-3b6b-4f56-8991-402ec305d26d",65.82,"2026-05-07 18:06:04.598555+00"
"edcb9296-e20c-47f8-8b44-cf7415086b89","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","9c611f84-fb81-4db0-969e-7507d35e6761",71.33,"2026-05-07 18:06:10.355218+00"
"94e48d25-f55a-48fa-8f23-45b19daf001f","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1760.25,"2026-05-07 18:06:10.731119+00"
"3d416d1d-7a1f-4fed-8403-1cd03eb18ead","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","3f809255-7687-4d25-92da-b8e134dcd01d",1.47,"2026-05-07 18:06:16.733257+00"
"23cb84c3-5afa-407b-bc98-5c031dfdf5cf","a4a102ae-f10f-4ae7-b029-5e5f1b789fe8","156b96a1-8899-463f-9311-c0cf754066ae",1795.94,"2026-05-07 18:06:23.244625+00"
